offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
58495262,5,2018-12-20,666190693,11848,24.99
58495305,5,2019-01-07,666191702,155183,36.99
58495339,5,2019-01-11,666191027,3768,9.99
58495352,1,2019-01-07,666191906,617,17.99
58495437,5,2019-01-07,666196410,2032,8.99
58495549,5,2019-01-07,665522528,104421,9.75
58495569,5,2019-01-08,655036903,43397,15.29
58495639,5,2019-01-09,666221112,159049,58.66
58495678,5,2019-01-07,602156424,279,14.97
58495736,5,2018-12-20,666196780,6752,24.57
58495944,2,2019-01-08,666394215,159049,59.5
58496011,3,2019-02-07,666200749,31387,110.98
58496019,5,2019-01-07,666201729,617,24.67
58496164,5,2019-01-07,666204275,3768,9.99
58496265,5,2019-01-07,558764866,111618,65
58496291,5,2019-01-08,666709108,16509,5.99
58496318,1,2018-12-24,666206307,47921,14.36
58496343,5,2019-01-07,666213239,38288,115.44
58496344,4,2019-01-17,666895129,73942,92.99
58496348,5,2019-01-20,666206020,3768,9.9
58496349,5,2019-01-07,666208145,11869,20.83
58496445,5,2019-01-07,666211698,109130,23.49
58496549,5,2019-01-07,666211940,38174,17.67
58496575,5,2019-01-07,666214364,19183,27.99
58496601,5,2019-01-07,664537568,19183,20.74
58496611,5,2018-12-21,666214002,57023,21.78
58496672,5,2019-01-07,666214779,71307,544.52
58496695,5,2019-01-07,666224234,28162,8.97
58496809,5,2019-01-08,666216258,15687,15.99
58496834,5,2018-12-22,266518357,11554,45.82
58497042,5,2019-01-07,666225390,19006,29.99
58497082,5,2019-01-07,666230013,50451,5.39
58497138,5,2019-01-07,666220798,3768,13.9
58497155,5,2019-01-07,666225411,19006,128.69
58497348,1,2019-01-14,666227408,11527,8.99
58497433,5,2019-01-07,666226245,44996,12.99
58497448,5,2019-01-07,666226765,71118,63
58497466,5,2018-12-31,666227646,3768,9.99
58497491,5,2019-01-07,666226647,24510,49.99
58497530,5,2019-01-07,666227917,20945,13.29
58497543,5,2018-12-31,666226876,3768,250
58497713,5,2019-01-07,543839233,169291,32.67
58497832,1,2019-01-15,668955373,43412,8.9
58497868,5,2019-01-08,666233060,175744,5.99
58497915,5,2019-01-18,666310148,3768,18.99
58497953,5,2019-01-15,666233465,181052,25.01
58498275,3,2019-01-08,496009784,160872,39.99
58498282,5,2019-01-07,666238356,175689,5.99
58498406,5,2019-01-07,666240830,3768,11.99
58498456,5,2019-01-09,666667571,24410,39.99
58498481,5,2019-01-09,656891507,40944,18
58498486,5,2019-01-07,633016425,11507,12.95
58498487,5,2019-01-07,666247265,24541,38.99
58498662,5,2019-01-18,666247712,11226,8.9
58498751,5,2019-01-07,666250144,617,25
58498867,3,2019-01-11,666253067,57988,61
58498956,5,2019-01-07,604299526,46156,9.85
58499010,5,2019-01-01,666262036,19015,5.99
58499053,5,2019-01-07,536676146,47225,34.88
58499072,5,2019-01-09,667077356,177666,15
58499177,1,2019-02-07,666745829,71262,38.25
58499242,5,2019-01-07,628786001,1378,28.9
58499248,5,2019-01-07,666266563,10033,69.99
58499281,1,2019-01-28,396292751,176984,12.16
58499384,5,2019-01-07,666268075,176985,12.82
58499401,5,2019-01-07,648258510,176985,26.72
58499472,5,2019-01-07,666274030,31804,34.95
58499575,1,2019-01-09,666274431,162184,0.99
58499646,4,2019-01-07,542913233,15088,39.59
58499657,5,2019-01-08,666278341,3097,17.89
58499708,5,2019-01-09,666280484,36066,11
58499819,5,2019-01-07,583395759,67391,17.95
58499823,5,2019-01-20,666285987,4229,35.59
58499832,4,2019-01-07,666297336,177918,65
58499850,4,2019-01-07,666288618,7301,14.24
58499864,1,2019-01-07,666285967,15687,25
58499907,5,2019-01-19,666288374,75037,199.9
58499980,5,2019-01-13,666292317,48647,170.99
58500177,5,2019-01-07,468216468,64492,15.45
58500195,5,2019-01-07,549348751,1379,68.31
58500245,1,2019-01-07,666303695,64482,12.73
58500246,1,2019-01-09,667050110,29511,83.1
58500897,5,2019-01-15,666335156,15687,15.99
58501148,5,2019-01-16,539202792,58,95
58501350,5,2018-12-18,666353015,3768,11.9
58501577,5,2019-01-12,666383418,20684,16.99
58501783,1,2018-12-19,666365009,29585,64.99
58501943,1,2019-01-08,666369068,179798,63.99
58502095,3,2019-01-08,666590101,158666,25.99
58502132,1,2019-01-08,666374355,98624,38.48
58502192,5,2019-01-08,666377152,155194,31.99
58502330,5,2018-12-16,666378971,19270,5
58502331,5,2019-01-08,666378466,1277,48.5
58502388,5,2018-12-16,666378979,1523,4.99
58502660,5,2019-01-12,657989432,180957,109.97
58502711,5,2019-01-10,666386872,176984,12.3
58502764,5,2019-01-08,666388758,45206,25
58502802,1,2019-01-08,666632468,48638,53.99
58502862,5,2018-12-17,666390994,19270,19.99
58502911,5,2019-01-08,666392754,3768,9.99
58502941,5,2019-01-08,556912273,1345,56.45
58502964,5,2019-01-18,666394212,3768,8.99
58503318,5,2018-12-27,666403887,11226,8.99
58503371,1,2019-01-13,666409039,155192,26.99
58503518,5,2019-01-08,666408952,617,19.99
58503521,5,2019-01-08,666411047,14314,18.89
58503527,5,2019-01-08,666410645,11226,7.99
58503657,1,2019-01-08,666414482,38173,7.18
58503747,5,2018-12-17,665438864,116117,62.54
58503884,5,2019-01-08,666697421,155226,22.55
58503918,1,2019-01-13,666668740,43412,6.88
58504002,1,2019-01-08,507674240,31387,29.99
58504415,5,2019-01-08,666439398,3768,9.99
58504484,5,2019-01-08,665363771,908,35
58504521,5,2019-01-08,666444322,29723,42.16
58504534,3,2018-12-27,666443577,4251,18.8
58504566,5,2019-01-10,559673939,19270,50
58504663,5,2019-01-08,666447468,24541,43
58504768,5,2019-01-08,666450834,617,19.99
58504798,4,2019-01-08,666453055,57990,52.99
58504862,5,2018-12-17,666454299,19270,26
58504866,1,2019-01-07,666736234,92868,109.87
58504990,5,2018-12-17,666455311,11226,27.99
58505061,1,2019-01-08,471922726,47178,12.99
58505191,5,2019-01-15,663572385,220,55
58505222,5,2019-01-09,666465548,2749,29.99
58505496,1,2019-01-08,666470936,180954,33.65
58505554,5,2018-12-26,666472379,3768,11.99
58505570,5,2019-01-13,666470911,3768,9.99
58505694,1,2018-12-19,666475772,117419,55.36
58505727,5,2019-01-08,660281123,31387,257.4
58505737,5,2019-01-08,666539801,15709,79.99
58505992,5,2019-01-16,666481981,3768,11.99
58505993,5,2018-12-19,666481772,102514,200
58505994,5,2019-01-08,666482485,33653,39.59
58506114,1,2019-01-13,666484736,159062,39.99
58506317,5,2019-01-09,666496519,20349,19.99
58506397,5,2019-01-08,666489875,3768,11.99
58506436,5,2019-01-08,666491410,170115,7.95
58506491,1,2019-01-09,666495266,63869,12.99
58506579,1,2019-01-08,666493798,159049,39.8
58506604,5,2019-01-08,666494191,42248,98.99
58506609,5,2019-01-09,666497007,71108,15.43
58506649,1,2018-12-29,666500553,170115,19.79
58506699,5,2019-01-08,666512107,310,14.99
58506754,5,2019-01-09,390571607,80914,28.04
58506756,5,2019-01-08,666502270,159795,149.99
58506799,5,2018-12-26,666548680,617,69.96
58507002,5,2018-12-31,670270340,19270,77.77
58507058,4,2018-12-16,666505843,999010,8.99
58507090,5,2018-12-26,485744215,28174,3.68
58507096,5,2018-12-29,666505258,11226,8.9
58507116,5,2019-01-11,666506567,92868,75.99
58507296,5,2019-01-08,664282292,31387,148.45
58507360,5,2019-01-08,666613857,11848,175
58507367,5,2019-01-08,666515079,11498,139.99
58507402,5,2018-12-25,666512573,11226,8.99
58507418,5,2019-01-08,529647563,2228,19.99
58507439,5,2019-01-10,667220819,180955,90
58507637,5,2018-12-18,666528821,11226,9.5
58507663,2,2019-01-08,666517896,31387,79.99
58507712,5,2019-01-08,666516659,24510,52.99
58507794,1,2019-01-08,662019659,50069,188.1
58507796,5,2019-01-03,666517608,11226,9.99
58508024,5,2019-01-21,666526058,111694,51.34
58508115,5,2019-01-13,666522909,3768,9.99
58508350,5,2019-01-08,666527924,3768,7.49
58508409,5,2019-01-08,567694092,104409,54.95
58508478,5,2018-12-24,666110197,102514,15
58508552,5,2019-01-08,666532404,3768,9.99
58508630,5,2019-01-08,666535220,3768,9.99
58508757,5,2019-01-08,666535591,617,26.29
58508873,5,2019-01-10,666537496,38107,35
58508884,5,2019-01-02,666537936,15690,99
58508967,5,2019-01-08,666541788,57988,59.98
58509005,5,2019-01-09,666806443,60318,6.99
58509218,5,2019-01-23,481874302,11841,55
58509330,4,2019-01-09,666867639,3768,14.99
58509352,5,2019-01-08,666549198,159049,39.47
58509368,5,2019-01-08,666548982,11870,24.95
58509412,1,2019-01-08,666552252,159049,59.99
58509578,5,2019-01-08,666549583,102514,129
58509773,5,2018-12-28,666551251,2014,154.95
58509918,3,2019-01-22,666551724,139004,3.99
58509921,4,2019-01-08,666551862,15687,17.99
58510013,5,2019-01-14,666555811,3768,11.99
58510062,1,2019-01-07,666555170,179188,15.08
58510105,5,2019-01-08,594137054,180957,80.39
58510127,5,2019-01-08,666555973,62107,13.74
58510136,5,2019-01-08,666556926,3768,26.99
58510142,5,2019-01-22,666075674,183448,11.77
58510163,5,2019-01-08,625551387,31802,13.48
58510186,2,2019-01-02,657630742,177918,65
58510230,5,2019-01-10,615688826,267,28.19
58510309,5,2018-12-30,523507432,158746,99.99
58510328,5,2019-02-01,666559909,3768,9.99
58510396,5,2019-01-08,666561056,71118,63
58510485,5,2019-01-09,666891648,86903,45
58510504,5,2019-01-10,667145893,617,48.73
58510518,5,2019-01-09,666979563,180955,50
58510520,5,2019-01-09,666512533,102514,139.99
58510526,3,2019-01-08,636987340,2540,24.99
58510532,5,2019-02-05,666562710,156462,19.75
58510545,5,2019-01-08,666561495,155183,34.99
58510561,1,2019-01-09,666563033,92868,74.82
58510611,5,2019-01-08,666562410,3768,15.99
58510721,5,2018-12-28,246340382,360,23.99
58511002,5,2019-01-08,666566250,176984,7.69
58511025,5,2019-01-04,666565800,999010,9
58511125,1,2019-01-03,666568183,31387,110.98
58511163,5,2019-01-10,534091297,140743,70
58511172,5,2019-01-08,666568833,123490,29.95
58511177,5,2019-01-08,227194990,92,28.04
58511180,4,2019-01-09,666568366,31388,87.95
58511190,5,2019-01-08,666570747,47113,10
58511203,5,2019-01-08,666568176,11329,69.89
58511291,1,2019-01-08,662983700,2993,15.83
58511473,5,2019-01-26,671431740,19015,29.99
58511474,5,2019-01-08,666570265,57988,69.99
58511610,1,2019-01-02,665426088,139973,35
58511640,5,2019-01-08,666571715,57988,109.99
58511717,5,2018-12-26,666596175,51581,24.98
58511764,5,2019-01-08,663251977,111694,19.27
58511866,5,2018-12-20,666573106,88888,40
58512079,5,2019-01-10,666829920,79630,9.89
58512355,5,2019-01-09,666579042,41859,19.99
58512360,5,2019-02-04,666578074,617,28.97
58512438,4,2019-01-08,666579034,999010,7.99
58512466,5,2019-01-08,666578370,63853,9.99
58512518,4,2019-01-08,666732866,43563,49.49
58512588,5,2019-01-07,536924736,3925,29.95
58512664,5,2019-01-08,666590437,179179,30.79
58512687,4,2019-01-13,667052783,182,19.97
58512704,5,2019-01-16,666581891,6753,59.99
58512748,1,2019-01-07,666582482,63869,12.99
58512760,5,2019-01-08,666582174,73502,24.52
58512790,1,2019-01-10,666908982,63869,20.95
58512879,5,2018-12-19,666582393,3768,9.99
58513016,5,2019-01-08,585298021,20673,14.84
58513030,5,2018-12-17,666588018,3768,29.99
58513034,5,2019-01-08,666586539,177885,52.99
58513062,5,2019-01-09,666767961,617,19.9
58513225,5,2019-01-08,666590216,3768,9.9
58513399,5,2019-01-08,666600443,40101,59.99
58513440,5,2018-12-19,664284954,19258,22.09
58513500,5,2019-01-08,666595338,52357,19.99
58513526,5,2019-01-12,666597315,20349,13.98
58513632,5,2019-01-10,667171643,79628,44
58513655,5,2018-12-19,666596353,102514,55
58513706,1,2018-12-21,666597562,20695,15.99
58513837,5,2019-01-08,666599653,58271,12.86
58513958,4,2018-12-26,666600911,11226,7.99
58514059,5,2019-01-08,666671036,177658,12.95
58514163,5,2019-02-12,666950132,137839,13.85
58514172,5,2019-01-08,666605587,176985,60
58514276,5,2019-01-08,666613832,139973,54.92
58514329,5,2019-01-08,666633211,171858,12.85
58514347,1,2019-01-17,666889817,112529,19.99
58514373,5,2019-01-08,666610417,72665,39.99
58514393,5,2019-01-08,666611926,63869,21.5
58514475,4,2019-01-09,666867297,20472,4.88
58514498,5,2019-01-09,666613715,3768,22
58514520,5,2019-01-08,666614348,46092,43.9
58514680,1,2019-01-05,666619211,11452,6.15
58514796,5,2019-01-08,666619418,57974,34.99
58514823,5,2019-01-08,666621307,63504,13.99
58514832,1,2018-12-22,666620604,155183,29.99
58514849,5,2018-12-18,317535934,165256,28
58514883,1,2019-01-08,666622257,11226,6.99
58514914,5,2019-01-21,666623064,617,5.5
58514983,5,2019-01-08,666621733,11226,27.99
58514986,5,2019-01-25,666641305,40605,11.99
58514987,1,2019-01-21,638033812,617,9.9
58515007,1,2019-01-08,661911759,179192,13.04
58515018,5,2019-01-21,666623093,617,31.58
58515040,5,2019-01-08,666622871,169282,5.93
58515081,5,2018-12-21,666625105,36453,39.95
58515095,5,2019-01-08,666626043,11450,13.89
58515155,4,2019-01-17,668553736,617,24.17
58515252,4,2019-01-10,666755108,53120,189.99
58515381,5,2019-01-11,555819115,25,18.69
58515460,5,2019-01-08,659037571,7279,25.06
58515492,5,2019-01-08,402559495,2394,9.37
58515518,5,2019-01-08,399085732,73502,16
58515537,5,2019-02-01,666633066,3768,15.99
58515891,4,2019-02-02,666676495,11498,169.99
58515894,5,2019-01-08,666648678,11838,25.73
58515964,5,2018-12-31,670008255,19270,35
58516459,5,2018-12-19,666650261,3768,12.49
58516485,5,2019-01-08,666657413,10179,169.97
58516507,5,2019-01-08,666649911,20513,15.02
58516510,1,2019-01-09,666651958,2891,32
58516515,5,2019-01-08,637213218,18918,65.33
58516561,5,2018-12-18,666647001,48638,178.19
58516568,5,2019-01-08,666646443,617,9.99
58516804,5,2019-01-08,662675751,169291,32.99
58517090,5,2019-01-10,666651514,13839,13.79
58517100,5,2019-01-08,642896430,360,45
58517161,4,2019-01-16,666656069,155183,21.99
58517197,5,2019-01-08,666659992,20498,28.7
58517220,5,2019-01-08,666655426,617,7.94
58517406,5,2018-12-30,666661121,11119,29.99
58517496,3,2019-01-14,668491008,175745,19.99
58517525,5,2019-01-08,666658468,159049,59.99
58517545,5,2019-01-08,666671555,88888,45
58517551,5,2019-01-08,666657051,3768,15.99
58517571,1,2019-01-08,666658357,159049,26.72
58517598,5,2019-01-08,666658475,92,184
58517649,5,2018-12-16,666658441,999010,5.99
58517680,3,2019-01-08,666680432,15687,16.95
58517691,1,2019-01-24,666664868,176973,9.99
58517905,5,2019-01-08,666668276,1278,60
58517984,3,2019-01-10,551536921,122928,29.69
58518111,5,2019-01-08,666672376,3768,9.99
58518114,4,2019-01-08,666672689,15687,9.85
58518135,5,2019-01-12,666671853,3768,9.99
58518166,5,2019-01-08,530199791,14894,7
58518182,5,2019-01-04,666674535,158906,24.95
58518184,5,2019-01-24,666673236,3768,25.9
58518185,5,2019-01-08,666755456,149381,7.99
58518415,5,2019-01-12,666685407,1070,15
58518436,5,2019-01-02,664307316,35190,4.99
58518460,5,2019-01-09,659299917,47225,9.99
58518607,5,2019-01-05,668825733,155226,48.99
58518651,5,2019-01-08,666687044,182031,31.56
58518672,5,2019-01-09,666698682,3768,9.99
58518732,4,2019-01-14,646779966,18992,217
58518811,5,2019-01-08,666691437,42239,95.21
58518812,5,2019-01-08,666689128,19001,19.99
58518832,5,2019-01-09,666690800,58271,14.85
58518862,5,2019-01-08,654005904,280,5.86
58518880,5,2019-01-08,666695380,110655,19.95
58518922,5,2018-12-28,666691446,102514,50
58519084,1,2019-02-08,666693234,50451,6.99
58519108,1,2019-01-08,665539230,24541,26.68
58519175,1,2019-01-10,666698747,24409,38.6
58519189,5,2019-01-08,666695754,3768,39.92
58519192,5,2019-01-11,666696262,19262,59.99
58519199,5,2019-01-16,666576557,102514,179.99
58519430,5,2019-01-08,666699116,1,151.95
58519453,5,2019-01-13,665434499,48812,42
58519475,5,2019-01-08,666698941,15687,19.99
58519562,5,2019-01-08,666700689,6028,19.72
58519668,5,2019-01-08,666701483,71224,5.9
58519759,5,2019-01-07,659261296,30,200
58519799,1,2019-01-08,666702712,617,49.99
58519803,4,2019-01-08,666705407,11226,64.99
58519932,5,2018-12-25,666703984,11226,8.99
58520173,5,2019-01-08,666711415,11226,8.9
58520232,5,2019-01-08,666706944,42611,14.99
58520246,5,2019-01-08,666707747,18992,120
58520281,5,2019-01-08,666711989,3768,39.99
58520519,4,2018-12-22,667243942,11226,29.99
58520603,5,2019-01-12,667934358,57988,99.99
58520606,1,2019-01-10,666713905,20349,7.99
58520761,5,2019-01-08,666713400,617,32.95
58520813,5,2019-01-08,666714667,11841,18.99
58520824,5,2019-01-08,666714569,38179,4.94
58520900,5,2019-01-08,666715060,617,8.99
58520922,5,2018-12-24,16781204,171228,5
58520945,5,2019-01-08,576286745,45348,24.94
58521346,1,2019-01-08,666723526,163588,15.24
58521372,4,2019-01-08,666718719,159122,52.99
58521391,5,2019-01-08,666718182,617,19.99
58521392,5,2019-01-10,666719246,63504,25.47
58521448,5,2019-01-09,666847206,57885,13.85
58521499,5,2018-12-17,666718934,3768,13.99
58521590,5,2019-01-08,666720848,147285,16.99
58521774,5,2019-01-09,666721029,11776,139.88
58521791,5,2019-01-10,664516577,175750,49.49
58521879,1,2019-01-07,666723491,179188,18.86
58522059,5,2019-01-08,546799647,20661,15
58522074,1,2019-01-08,666724046,155202,10
58522136,5,2018-12-18,666724994,1469,45
58522288,5,2019-01-08,666726568,57988,39.99
58522390,5,2018-12-27,666547533,102514,189.99
58522392,5,2019-01-08,666726495,3768,15.99
58522403,1,2019-01-11,666728320,53557,44.95
58522517,3,2019-01-14,666727525,53120,49.99
58522570,5,2019-01-08,666728041,11226,9.5
58522612,5,2019-01-08,665998052,103939,34.9
58522624,5,2019-01-08,650602806,53159,15.83
58522814,5,2018-12-16,666729468,999010,39.99
58522891,4,2019-01-10,667220676,20684,24
58522895,5,2018-12-17,666729880,31726,23.59
58523090,5,2018-12-18,666731804,102550,22
58523168,1,2019-01-08,527025412,29860,149.99
58523175,1,2019-01-10,666732593,159049,38.99
58523431,4,2019-01-26,666736217,20563,4.94
58523562,4,2018-12-21,666736847,999,64.34
58523590,5,2019-01-08,666737022,92868,75.99
58523635,5,2019-01-12,667716146,2885,36.9
58523740,5,2019-01-08,622854840,2589,39.97
58523758,5,2019-01-09,666882000,155101,41.95
58523769,5,2018-12-21,666746134,15687,17.99
58524138,5,2018-12-29,664937606,20898,21.95
58524187,5,2019-01-12,667462352,15687,19.95
58524293,5,2019-01-08,666752454,299,45.99
58524312,5,2019-01-09,666868409,11870,18.95
58524462,5,2019-01-05,666751328,3768,9.99
58524505,5,2019-01-12,667801786,97075,179.62
58524583,5,2018-12-24,666753416,19270,66.66
58524599,5,2019-01-08,665926289,179798,49.99
58524622,5,2019-01-08,666755414,105544,80
58524822,1,2019-01-26,666974265,15709,99.99
58524829,5,2019-01-09,666922852,102411,14.99
58524852,5,2019-01-06,670480091,19270,5
58525073,5,2019-01-08,665517343,38229,14.99
58525134,5,2019-01-08,666765045,66933,32.23
58525166,5,2019-01-09,410798519,37858,25
58525357,1,2019-01-14,666768693,9355,499.99
58525561,4,2019-01-09,666776035,617,59.97
58525944,5,2019-01-08,648636453,11450,25
58526217,5,2018-12-17,666793825,43563,47.94
58526298,5,2019-01-09,667106826,20349,14.5
58526522,5,2019-01-11,611784657,213,2
58526629,5,2019-01-09,667003206,3768,15
58526705,5,2018-12-19,667003233,3768,14.99
58526707,5,2019-01-09,664556737,35841,14.99
58526764,5,2019-01-09,650449412,75708,83.39
58526793,5,2018-12-28,666811304,169291,79.88
58526940,1,2018-12-28,666811314,117042,22.99
58527043,1,2018-12-28,666812600,617,85.99
58527147,5,2019-01-10,666814781,115718,19.9
58527311,5,2019-02-05,666816577,3768,15.99
58527428,5,2019-01-09,549082181,58,300
58527440,5,2019-01-09,132905465,82498,1.95
58527588,5,2019-01-09,593748291,60096,9
58527931,5,2018-12-26,503511912,139973,8.05
58528302,5,2019-01-11,666838996,83938,55
58528362,5,2019-01-09,315467245,230,29.99
58528366,5,2018-12-26,666839389,11530,15.99
58528530,5,2018-12-27,666183821,11724,88.81
58528606,5,2019-01-17,666842161,63894,4.69
58528670,4,2019-01-09,666843772,14081,13.74
58529042,1,2019-01-09,666849301,63542,7.98
58529116,5,2019-01-09,664001705,29721,17.45
58529271,1,2019-01-09,666871994,179188,15.08
58529377,5,2019-01-09,666856182,155196,59.99
58529395,4,2019-01-09,649683612,33649,53.28
58529402,5,2019-01-04,666857027,158437,9.95
58529469,1,2018-12-30,662427058,177659,17.99
58529531,1,2019-01-09,666855927,999011,7.99
58529558,1,2019-01-11,666856077,299,10.36
58529568,1,2018-12-22,666856257,42362,63.99
58529613,5,2019-01-01,666857127,3768,11.9
58529686,5,2018-12-18,666892523,19270,112
58529790,5,2019-01-09,666859868,11226,8.9
58529819,5,2019-01-09,666860681,46782,49.49
58529881,5,2019-01-09,666860489,3768,4.99
58529924,1,2019-01-09,666860746,2312,89.99
58530019,1,2019-01-09,666862849,137839,22.72
58530164,1,2019-01-09,666864819,62132,25.85
58530197,5,2019-01-20,666866365,29618,18
58530300,5,2018-12-18,666884043,3768,14.98
58530303,5,2019-01-10,666868416,75708,179.99
58530339,5,2019-01-15,667182863,14048,13.81
58530399,5,2019-01-09,666871488,24409,38
58530411,5,2018-12-31,631569379,19270,12
58530423,1,2019-01-09,666868880,80077,94.05
58530424,5,2019-01-09,666870685,63504,11.7
58530426,5,2018-12-23,463830060,21222,79.46
58530447,4,2019-01-09,666868882,24442,43.55
58530466,5,2019-01-09,656418599,42611,40.83
58530584,1,2019-01-09,666871758,80077,94.05
58530612,1,2019-01-03,665403970,177912,27.99
58530648,5,2019-01-09,666884563,999010,49.99
58530667,5,2018-12-20,224308682,33640,296.01
58530684,5,2019-01-10,666873403,42911,166.96
58530701,5,2019-01-09,666974613,24541,21.98
58530813,5,2018-12-22,471781027,29223,2.99
58530920,1,2019-01-09,666876552,2887,79.99
58530934,5,2019-01-09,666883236,57990,99
58531026,4,2019-01-10,585570496,14990,39
58531066,5,2018-12-17,657380690,617,38.61
58531087,5,2019-01-09,666879114,24409,35.8
58531195,1,2019-01-12,666881390,11511,15.95
58531221,4,2019-01-13,666880263,617,19.99
58531316,5,2019-01-21,666890836,3768,18.99
58531379,1,2019-01-26,666886990,57988,59.98
58531457,1,2019-01-06,586661602,117042,18.95
58531465,3,2019-01-09,666883047,310,43
58531501,4,2018-12-18,666885513,11848,39.6
58531629,4,2019-01-09,666885289,20349,17.99
58531638,5,2018-12-31,659170315,53557,189
58531793,5,2018-12-17,666885534,102514,74
58532048,5,2019-01-09,666890889,182180,24.99
58532069,4,2019-01-09,664879444,48460,149.99
58532102,5,2019-01-09,665554030,20487,141.27
58532207,5,2019-01-09,665428575,63867,30.67
58532214,5,2019-01-03,199484261,11980,45
58532225,5,2019-01-09,666890907,11226,9
58532312,5,2018-12-27,666891356,102514,120
58532357,5,2019-01-09,666892235,3768,9.99
58532363,5,2019-01-09,654821096,29954,21.99
58532439,5,2019-01-09,666892212,11226,25.99
58532484,5,2018-12-22,522572641,58,85
58532564,5,2019-01-01,45577504,165925,21.97
58532632,5,2019-01-31,666893186,11226,8.89
58532646,5,2019-01-09,666893834,42221,0.99
58532662,2,2018-12-26,667021087,63869,19.95
58532706,5,2018-12-19,666895049,156273,24.95
58532725,5,2019-01-12,666896908,11776,21.77
58532994,5,2019-01-09,666896623,999010,9
58532998,5,2019-01-16,663745810,220,54
58533023,5,2019-01-11,666897072,11226,22
58533133,5,2019-01-09,666898419,177666,8.56
58533184,5,2019-01-10,667174158,155193,19.99
58533219,5,2019-01-09,666898779,11226,5
58533247,5,2019-01-09,666971037,177885,24.95
58533446,4,2019-01-09,666901763,3768,9.99
58533507,5,2019-01-10,666902105,31387,139
58533529,5,2019-01-09,666902503,9355,389.99
58533626,5,2019-01-09,666902148,3768,9.99
58533655,5,2018-12-19,587499675,27265,149
58533887,5,2019-02-01,666903221,182,13.55
58533933,4,2019-01-09,666903788,179798,63.99
58533937,5,2019-01-13,666904958,176984,19.99
58533951,5,2019-01-09,621016331,83876,12.17
58534099,5,2019-01-09,666904797,24087,44.99
58534120,1,2019-01-09,666905547,166725,24.41
58534149,5,2019-01-09,666904917,3768,9.99
58534187,5,2019-01-05,666905126,617,65.98
58534245,5,2019-01-09,666907348,24409,35.8
58534256,1,2019-01-09,666905940,139973,13.95
58534259,1,2019-01-09,666905902,6028,51.41
58534284,5,2019-01-10,665713852,6763,62.57
58534321,4,2018-12-30,666906084,11226,8.88
58534349,5,2019-01-29,666906303,11226,8.9
58534379,5,2019-01-09,220327228,1090,8.99
58534443,3,2019-01-09,666909565,24409,37.99
58534456,1,2019-01-04,666907271,206,44.99
58534492,1,2018-12-31,664208456,32727,56.59
58534523,4,2019-01-09,666909432,84011,28.95
58534542,5,2019-01-11,666946971,40101,74
58534544,5,2019-01-09,666907887,11226,9.9
58534572,1,2019-01-21,624964121,592,33.62
58534652,1,2019-01-09,666911816,14024,4.5
58534656,5,2019-01-09,666909172,3768,15.99
58534692,5,2018-12-19,666910306,165667,29
58534696,5,2019-01-09,666909356,11848,39.99
58534712,5,2019-01-09,307073587,10324,27.95
58534716,5,2018-12-24,666909499,999010,49.99
58534808,5,2019-01-10,666910007,42146,21.48
58534864,5,2019-01-09,666950978,99697,24.49
58534964,5,2019-01-09,319900780,26332,18.35
58535021,5,2019-01-09,661984558,11854,12.99
58535167,2,2019-02-07,629964546,20524,40.92
58535208,5,2019-01-09,666913336,19262,44.06
58535370,5,2019-01-09,666916112,122649,34
58535388,3,2019-02-05,666917657,20524,40.54
58535518,5,2019-01-03,666916665,11226,6.99
58535564,5,2019-01-09,134382767,13843,15
58535605,5,2019-01-09,666917609,11226,7.5
58535611,5,2019-01-09,599523621,180349,4.88
58535639,1,2019-01-29,666919441,177661,29.49
58535687,2,2018-12-21,525054498,183448,122
58535780,1,2019-01-01,666919722,175745,58
58535818,5,2019-01-09,666920867,3768,9.99
58535850,5,2019-01-09,666921135,92852,24.95
58535898,5,2019-01-09,666921391,617,18.99
58535947,5,2018-12-25,666921150,11226,8.99
58535978,5,2019-01-09,666922269,20744,44.54
58535979,5,2019-01-10,666921571,102514,10
58536008,4,2019-01-09,666922481,46782,139.99
58536016,5,2018-12-25,666935581,19270,50
58536026,5,2019-01-17,666922297,159876,19.75
58536059,5,2019-01-09,666923969,159109,39.99
58536068,1,2018-12-27,666923963,88888,39.98
58536100,5,2019-01-09,666923493,155350,30
58536127,3,2019-01-21,666924323,2885,45.9
58536142,5,2019-01-01,666979650,2887,32
58536181,5,2018-12-19,666923842,3768,9.99
58536207,5,2018-12-18,666904489,102514,900
58536309,3,2019-01-09,635595853,171222,16.45
58536395,1,2019-01-10,666965422,19001,93
58536425,5,2019-01-09,218932317,180533,17.99
58536437,3,2019-01-09,666928651,169291,34.99
58536440,5,2019-01-10,666927167,11226,8.99
58536471,5,2019-01-09,656403311,176984,39.59
58536513,5,2019-01-13,666926820,19262,26
58536514,1,2019-01-11,666926944,100224,132.85
58536515,5,2019-01-29,666926486,3768,18
58536526,5,2019-01-16,668859018,171243,100
58536587,5,2019-01-09,666930540,155183,32.99
58536650,5,2018-12-22,654385999,617,2
58536825,1,2019-01-09,666932438,38181,23.26
58536866,5,2019-01-09,666933585,617,17.99
58536878,5,2019-01-10,666932413,617,9.99
58537066,5,2018-12-28,666934141,75037,39.9
58537075,1,2019-01-09,666935534,31387,57.62
58537101,5,2019-01-09,666934347,34235,8.99
