offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
57798800,4,2018-12-11,652355551,41973,24.7
57798956,1,2018-11-22,657949625,3768,19.99
57798963,5,2018-12-11,508464053,176984,15
57799024,5,2018-12-17,657951499,206,33.99
57799085,1,2018-12-11,657953418,155194,29.99
57799235,5,2018-12-11,657954220,20506,18
57799301,5,2018-12-12,657954098,1380,24.73
57799380,5,2018-12-12,658145556,617,7.99
57799390,5,2018-12-11,657955980,1279,14
57799393,5,2018-12-11,655862228,170091,39.6
57799411,5,2018-11-20,657954714,18793,7.95
57799420,1,2018-12-13,658439880,180957,46.74
57799421,4,2019-01-09,658036434,19270,16
57799433,5,2018-12-11,590011142,33709,21.48
57799445,2,2018-11-24,658227197,63869,7.5
57799494,5,2018-11-21,463986404,25,99.99
57799600,5,2018-12-11,657958274,169284,8.47
57799636,5,2018-11-16,657957784,11226,6.49
57799647,5,2018-12-11,657961095,11226,28.99
57799685,5,2018-12-11,657960364,999010,25
57799847,5,2018-12-13,658412431,179798,62.99
57799860,5,2018-12-11,655190904,42911,55
57799868,5,2018-12-11,657962850,11226,8.5
57799923,1,2019-01-05,658263769,19006,199.88
57800016,5,2018-12-11,657965292,11226,7.99
57800039,5,2018-12-11,655988512,181392,53.41
57800262,5,2018-12-11,657969771,11870,17.95
57800277,5,2018-12-11,657968883,11226,8.99
57800285,1,2018-12-11,657969074,617,14.95
57800521,5,2018-12-11,657514043,19258,27.96
57800578,5,2018-12-17,657974426,180506,205.65
57800622,5,2018-12-06,657974867,11226,8.89
57800627,5,2018-12-12,658149907,31387,97.9
57800752,4,2018-12-11,657977351,61312,6.24
57800804,5,2018-12-10,657977724,19258,95
57800902,5,2018-12-11,657979568,11226,7.99
57801063,5,2018-12-11,657981015,184267,26.45
57801097,5,2018-12-27,657981973,20349,2.4
57801103,5,2018-12-11,632832581,24087,263.52
57801179,5,2018-11-29,98710007,41170,5.59
57801180,1,2018-11-27,657987542,11183,89.95
57801239,5,2018-12-02,579189385,32050,8.95
57801273,5,2018-12-11,658015325,11226,24.99
57801276,5,2018-12-12,656710446,19183,419.99
57801310,5,2018-12-14,657985860,11226,9.5
57801328,5,2018-12-11,657986967,182,27.94
57801450,5,2018-12-11,657987956,42911,67.27
57801468,3,2018-12-12,657987930,137856,79.99
57801491,5,2018-12-11,621390734,31387,33.46
57801492,5,2018-11-23,657988205,3768,9.9
57801680,5,2018-12-11,658005143,33702,56.09
57801728,5,2018-12-11,657994760,45040,1464.85
57801781,1,2018-12-11,657996708,50115,19.99
57801793,5,2018-11-29,657992556,3768,29.99
57801831,5,2018-12-11,657994630,617,6.95
57801848,5,2018-12-11,657994214,33727,14.3
57801892,5,2018-12-11,657995508,177885,59.99
57801931,5,2018-12-11,657998863,15687,13.99
57801932,5,2018-12-11,657995329,42211,99
57801986,5,2018-12-14,657997300,3768,69.99
57802150,5,2018-12-11,657999609,42017,24.45
57802151,5,2018-12-11,658000144,28009,13.86
57802181,5,2018-12-11,658000031,20695,16.99
57802232,5,2018-12-14,658011663,617,9.99
57802255,5,2018-12-12,542010385,6028,134.95
57802276,4,2018-12-11,658003696,24409,37.99
57802283,5,2018-12-11,658003034,159799,85
57802337,5,2018-12-16,658003219,20474,47.99
57802384,5,2018-12-11,658004347,88888,40
57802399,5,2018-12-12,585591288,179950,59
57802451,5,2018-12-11,658005015,123490,29.95
57802462,1,2018-12-16,658007261,175745,60
57802477,1,2018-12-11,643005103,177754,24.99
57802720,5,2018-12-18,658009615,177885,34.99
57802733,5,2018-12-15,658939750,24541,38.99
57802757,5,2018-12-11,658011406,163588,11.99
57802834,5,2018-12-11,658011384,63504,13.99
57802841,4,2018-12-11,658010459,465,64.95
57802853,5,2018-12-02,567382015,24,16.63
57802859,5,2018-12-11,658010980,11511,9.99
57802869,5,2018-12-11,658013099,57988,73.46
57802890,5,2018-11-18,658011231,3768,6.95
57802966,5,2018-12-11,658012498,3768,11.99
57802993,5,2018-12-11,106269119,14899,6.25
57803145,5,2018-12-11,558067513,617,3.99
57803363,4,2018-12-13,658021700,1345,20.7
57803675,5,2018-12-24,638831280,42612,44.55
57803714,5,2018-11-25,658023132,31387,122.9
57803826,5,2018-12-04,658024239,171668,13
57803883,5,2018-12-11,658028039,310,48
57803999,5,2018-12-12,658026927,170412,31.1
57804013,5,2018-12-22,658027683,11226,9.5
57804043,5,2018-12-11,658028064,465,59.95
57804044,5,2018-12-11,658030355,617,11.99
57804084,1,2018-12-20,658029041,147285,19.95
57804388,5,2018-12-11,658033568,821,7.7
57804404,1,2018-12-06,658439484,155194,29.99
57804408,5,2018-12-11,658034079,24409,35.8
57804479,5,2018-12-17,429026785,309,7.99
57804490,5,2018-12-11,653236964,177764,8.29
57804573,5,2018-12-11,658036202,3768,11.99
57804586,1,2018-11-26,645524436,145979,136.81
57804727,5,2018-12-17,649937096,20684,58.89
57804797,5,2018-12-11,635843032,176984,4.94
57804809,5,2018-12-11,658040327,4250,5.93
57805045,1,2018-11-26,658044338,71262,107.74
57805075,5,2018-12-18,632696436,48801,82.99
57805098,5,2018-12-12,658044516,11226,5
57805299,5,2019-01-08,658050314,11226,30
57805574,1,2018-12-14,658058954,57988,73.46
57805613,5,2018-12-24,458624556,11511,5
57805669,5,2018-12-11,658054757,20498,45.99
57805726,5,2018-12-11,658055800,63852,79.99
57805817,5,2018-12-11,648006321,63867,31.49
57805878,5,2018-11-19,658059239,3768,7.49
57805948,4,2018-12-12,658060177,24510,64.98
57805980,5,2018-12-12,658061412,159912,28.94
57806077,5,2018-11-21,658061409,11226,23.99
57806083,5,2018-12-11,589588824,154,12
57806085,5,2018-12-02,658061306,154,59.95
57806104,5,2018-11-30,658061532,170115,7.5
57806191,5,2018-12-11,658061586,41984,14.95
57808560,4,2018-12-11,658066284,11450,18.61
57808666,5,2018-12-11,524893291,617,22.99
57808737,1,2018-12-19,658068092,63862,55
57809039,5,2018-12-11,658067512,31387,129.9
57809124,5,2018-12-27,658193250,617,239.99
57810265,5,2018-12-11,658070763,159876,19.75
57812046,5,2018-11-21,658075529,63863,17
57812227,5,2018-12-11,658080963,3193,95
57812359,5,2018-11-25,658081889,11226,6.49
57812824,5,2018-12-11,658093884,617,9.99
57812887,5,2019-01-02,650987859,165881,12.86
57812943,1,2018-12-14,658097206,53120,159.97
57813042,5,2018-11-21,658099073,11226,8.89
57813141,5,2018-11-21,658101534,11226,23.99
57813207,5,2018-12-12,658106658,112661,33
57813276,5,2018-11-23,658105946,617,16.99
57813554,5,2018-11-23,658110205,19270,5.77
57814143,5,2018-12-15,658115301,50637,38.99
57814164,1,2018-12-11,658234724,50447,38.22
57814371,5,2018-12-02,658116678,123829,14.99
57814374,5,2018-12-12,658116908,30109,35.53
57814705,5,2018-12-12,646843449,31787,49.49
57815015,5,2018-12-13,658124925,45238,16
57815030,5,2018-12-12,649273981,617,19.79
57815048,5,2018-12-12,658127775,20349,19.92
57815097,5,2018-12-13,658488607,19270,50
57815135,3,2018-12-12,658128147,57988,59.98
57815213,5,2018-12-12,658128728,66774,19.99
57815268,5,2018-12-12,658129667,206,33.99
57815272,5,2018-12-12,658131066,31754,22.95
57815401,5,2018-12-12,300545455,59522,45
57815474,5,2018-12-25,658135999,11226,9.5
57815495,5,2018-12-12,658134829,24087,39.99
57815547,5,2018-11-29,658135921,179798,109.99
57815649,5,2018-12-24,658136878,155183,49.55
57815709,5,2018-12-12,658137780,11504,24.74
57815853,5,2018-12-12,657139911,13846,148.45
57815858,5,2018-12-12,658171553,19260,49.95
57815990,5,2018-12-12,658141361,155194,29.99
57816039,5,2018-12-12,658143111,617,14.49
57816098,5,2018-12-12,619925945,617,12
57816122,1,2018-12-18,658142114,159062,39.99
57816301,5,2018-12-12,658146529,20667,13.85
57816333,5,2018-12-12,651676860,617,14.95
57816464,5,2019-01-08,658148086,11226,9.99
57816550,1,2018-12-12,658149647,155193,19.99
57816569,5,2018-11-29,656799455,112661,17
57816578,5,2018-11-29,577593542,29585,44.5
57816615,5,2018-11-29,658151451,26396,44.99
57816620,4,2018-12-12,449548190,208,12.99
57816624,5,2018-12-12,658150982,24510,29.94
57816671,5,2018-12-12,658152285,24510,49.99
57816722,5,2018-12-12,658151794,146324,28.99
57816748,5,2018-12-12,658152222,20349,16.99
57816856,5,2018-12-12,658152994,3768,12
57816997,5,2018-12-12,620621213,104414,6.75
57817136,5,2018-12-12,658155808,24410,39.99
57817193,5,2018-12-12,658157278,11776,17.8
57817356,4,2018-12-12,658159852,14310,5.22
57817393,1,2018-12-12,658159319,24410,46.98
57817468,5,2019-01-02,658159621,3768,16.99
57817572,5,2018-12-12,548479383,11498,15.87
57817573,1,2018-12-12,622404771,70988,35
57817645,5,2018-12-12,658162141,3768,9.9
57817721,1,2018-12-12,658271285,2622,47.01
57817748,5,2018-12-12,658164480,63853,22.42
57817793,5,2018-12-12,658165156,179192,4.89
57817812,5,2018-12-12,618107487,50647,5
57817893,4,2018-12-12,658180224,111422,179.95
57818040,5,2018-12-12,658171028,11511,15.95
57818063,5,2018-12-12,658169717,33164,75.95
57818096,5,2018-12-18,658170282,155101,11
57818131,1,2018-12-18,658170284,14899,9.08
57818284,1,2018-12-28,658174304,1244,139.99
57818288,5,2018-12-12,658174069,180954,66
57818348,5,2018-12-12,658174449,11226,12.95
57818381,5,2018-12-02,658173950,41859,54.99
57818385,5,2018-12-12,658174455,11226,8.89
57818391,5,2018-12-12,658174224,66471,38.9
57818475,5,2018-11-28,658175094,102379,15.8
57818476,4,2018-12-12,658175010,11226,36.99
57818560,5,2018-12-12,658178511,3768,45.99
57818575,5,2018-12-14,658677653,169291,125
57818661,5,2018-11-20,658176635,11226,7.49
57818701,5,2018-12-12,658177672,27260,100
57818817,2,2018-11-20,658178551,11226,8.99
57818834,1,2018-11-26,658178277,11776,140
57818894,5,2018-12-12,638430316,67134,4.54
57818907,5,2018-12-13,166527845,11233,3.02
57818927,5,2018-12-12,658180611,10984,38.39
57818956,5,2018-12-20,660177796,98624,19.17
57819109,5,2018-12-03,658193639,171668,12
57819135,5,2018-12-12,658180592,19270,5
57819203,1,2018-12-12,658186245,67589,70
57819245,1,2018-12-12,658182171,31387,69.65
57819249,5,2018-12-04,658251435,31387,38.61
57819282,3,2018-12-14,658187962,15687,22.99
57819339,1,2018-12-12,658184003,41511,9.99
57819362,5,2018-12-12,658183484,3768,8
57819401,5,2018-12-12,658285352,179239,41.1
57819419,4,2018-12-02,658184546,11226,9.99
57819428,5,2018-12-12,658187483,123490,33.95
57819523,5,2018-12-12,658186053,20474,44.99
57819549,5,2018-12-12,658187495,24409,38.99
57819578,5,2018-12-17,658187104,265,14.95
57819716,5,2018-12-12,658188605,11226,23.99
57819749,1,2018-12-12,658192005,61395,116.86
57819795,5,2018-12-12,633011678,179188,29.82
57819842,1,2018-12-12,658193147,63864,36
57819881,3,2018-12-12,658192114,50115,19.99
57819952,5,2018-12-12,658196848,42230,17.95
57820036,1,2018-11-27,658197967,112661,55
57820077,5,2018-12-12,658196059,102514,49.99
57820094,5,2018-12-12,658196968,1279,99
57820096,1,2018-12-04,658439679,28009,18.71
57820128,1,2018-11-26,658198473,155193,26.99
57820270,5,2018-12-13,658197774,31387,149.99
57820273,5,2018-12-04,658439685,155183,34.99
57820341,4,2018-12-12,658198446,175756,289.99
57820346,5,2018-12-13,658240447,63504,26.68
57820444,1,2018-12-25,658199767,178961,1.79
57820489,5,2018-12-12,658203633,11117,10.99
57820496,4,2018-12-14,114840863,102514,89.99
57820511,5,2019-01-04,658201069,3768,14.99
57820546,1,2018-12-18,658203560,175633,69.99
57820613,5,2018-12-12,658202597,11226,9.5
57820642,5,2018-12-12,658203293,3768,10.5
57820686,5,2018-12-12,658211975,3768,11.99
57820718,5,2018-12-26,658204467,11226,9.99
57820760,5,2018-12-19,660164318,102514,149
57820775,5,2018-12-12,658207505,50647,24.99
57820824,4,2018-12-12,658218457,617,16.95
57820826,5,2018-12-18,657709227,33596,99
57820842,5,2018-12-26,658225511,11226,14.89
57820955,5,2018-12-12,658210943,11232,12.88
57820961,1,2018-11-23,658210255,180018,89.99
57821038,5,2018-12-14,658213535,38292,8.99
57821049,1,2018-12-13,658217798,117503,335.2
57821126,4,2018-12-02,658230723,11226,7
57821320,5,2018-12-12,658225689,155183,34.99
57821342,5,2018-12-12,658225583,15687,19.41
57821449,2,2018-11-25,658226352,15687,17.77
57821474,5,2018-12-12,658226372,112603,7.99
57821485,5,2018-12-12,658222140,155226,22.2
57821504,1,2018-12-12,658224690,145944,297.63
57821522,4,2018-12-12,658225598,617,18
57821587,5,2018-12-12,658224372,159049,46
57821596,5,2018-11-20,658222814,11226,8.9
57821631,5,2018-12-12,658226385,155101,17.99
57821640,5,2018-12-12,658227277,156432,22.4
57821647,5,2018-12-12,658225394,220,34.6
57821651,2,2018-12-12,658241504,24510,19.94
57821737,5,2018-12-12,602641379,165806,19.59
57821748,1,2019-01-02,658225894,176984,19.99
57821860,3,2018-11-23,658226640,63862,47
57821883,5,2018-12-12,658228093,15687,21.91
57821916,5,2018-12-12,658227167,19262,11.99
57821973,5,2018-12-12,658227685,50364,28
57822032,5,2018-12-12,658229189,11864,24.26
57822034,5,2019-01-10,658228101,11226,19.95
57822132,5,2019-01-13,658230987,112529,179.99
57822178,5,2018-12-13,658486574,617,24.98
57822196,5,2018-12-29,658230352,3768,11.99
57822284,5,2018-11-20,658231630,53557,35.99
57822290,5,2018-12-12,658234332,23895,7.9
57822321,5,2018-12-13,568972019,13624,9.99
57822377,5,2018-12-12,658232839,11870,24.95
57822479,5,2018-12-04,658234496,3768,37.97
57822545,4,2018-12-13,646573075,11211,99
57822557,5,2018-12-12,658250192,120967,7.71
57822662,3,2018-12-12,658237293,1279,50.99
57822688,5,2018-12-12,658238208,50115,19.99
57822856,5,2018-11-20,658240364,11226,9.99
57822934,5,2018-12-12,658241760,3768,11.99
57822996,1,2018-12-19,658244084,155183,84.99
57823090,5,2018-12-13,658245484,57988,59.98
57823098,5,2018-12-30,658292418,11226,13.99
57823109,5,2018-12-21,658244867,11226,6.49
57823191,5,2018-12-12,657403045,164315,426.3
57823206,5,2018-12-12,622314953,21021,9.95
57823220,5,2018-12-12,654125999,72876,350
57823248,4,2018-11-22,625758966,64932,29.69
57823287,5,2018-11-27,641067785,102514,79.99
57823289,5,2018-11-22,658248242,4251,6.81
57823299,5,2018-12-12,633996662,11554,22.76
57823349,5,2019-01-15,658273139,24510,56.64
57823374,5,2018-12-12,658250055,15687,21.99
57823378,5,2018-11-22,7229841,160911,9.95
57823397,5,2018-12-12,658249889,11450,21.95
57823582,1,2018-12-08,658259033,11226,9.99
57823619,5,2019-01-02,657545078,299,5.99
57823736,5,2018-12-12,658253914,2993,24.99
57823788,5,2019-01-04,658267961,102514,55
57823874,5,2018-12-13,658254839,179178,16.59
57824016,5,2018-12-13,633641036,169291,203
57824043,5,2018-12-12,658256714,3768,11.99
57824060,5,2018-12-22,658504186,19270,51.06
57824067,4,2018-12-31,658258307,3768,8
57824111,1,2018-12-15,651249328,230,22.62
57824133,5,2018-12-13,618517714,169337,217.75
57824152,5,2018-12-12,658257621,40101,22.08
57824190,1,2018-12-12,658263127,7301,10.99
57824261,5,2018-12-12,658259114,105860,13.99
57824295,5,2018-12-12,651536833,1268,115
57824423,1,2019-01-07,653947843,145944,579.15
57824439,5,2018-12-12,658260547,155194,15.03
57824449,5,2018-11-21,658260604,1523,4.99
57824463,5,2018-12-12,658260817,999011,2
57824466,5,2018-11-26,658260938,19270,24.65
57824505,5,2018-12-12,658262153,20655,25.29
57824523,5,2018-12-14,658261171,3768,9.9
57824586,5,2018-12-15,658263695,14324,150.35
57824620,4,2018-12-12,658262349,104414,19.99
57824625,5,2018-12-12,658262901,79631,12.94
57824636,5,2018-12-14,658264268,617,100
57824820,1,2018-12-09,658264363,155194,29.99
57824910,4,2018-12-12,658264765,38174,38.97
57825100,3,2018-12-13,656963974,6028,69.95
57825135,5,2018-12-15,658266151,38176,14.97
57825185,5,2018-12-14,658266363,24409,38.6
57825431,5,2018-12-12,658268491,617,74.94
57825444,5,2018-12-12,658268592,133705,23.95
57825637,5,2018-12-10,658269761,24510,59.99
57825698,1,2018-11-28,658270539,176975,259
57825769,5,2018-12-12,658271520,38204,331.11
57825779,5,2018-12-12,610775938,18898,110
57825787,1,2018-11-28,658685246,179798,109.99
57825814,1,2018-12-12,657295833,43510,69.7
57825952,1,2018-12-17,658271770,31804,5.99
57825972,5,2018-11-21,658271625,38150,22.62
57825989,5,2018-12-12,658274112,169291,139.99
57826031,5,2018-12-11,658272006,63852,71.99
57826123,5,2019-01-07,657678908,180960,44.99
57826274,1,2018-12-18,658274231,20349,12.5
57826317,5,2018-12-11,658273948,11226,5.69
57826325,5,2018-12-12,658274607,11226,9.5
57826394,5,2018-12-12,658274892,97036,29.95
57826399,4,2018-11-22,594867309,57988,50.14
57826408,5,2018-12-12,547165247,16102,16.99
57826473,5,2018-12-12,658275536,57988,119.99
57826484,5,2018-11-23,449156916,102514,200
57826492,5,2018-12-12,658275040,115630,79.99
57826498,5,2018-12-25,658275063,11226,8.89
57826666,5,2018-12-25,658276015,11226,9.5
57826697,5,2018-12-13,658385904,159049,46
57826703,5,2018-12-13,658463290,360,39
57826771,5,2018-12-13,658277983,630,11
57826884,5,2018-12-12,533094046,88744,44
57826912,5,2018-12-13,655233139,360,6
57826930,5,2018-12-13,658280663,24409,56.99
57827197,5,2018-12-12,358389752,1437,34.65
57827272,2,2018-12-12,658283203,171668,13
57827288,5,2018-12-13,658282509,11226,5.99
57827367,1,2018-12-11,658287886,61677,16.28
57827710,5,2018-12-12,658286834,71118,63
57827917,5,2018-12-04,637164068,33710,198
57828032,1,2018-12-12,658292554,67681,4.99
57828053,5,2018-12-16,542965059,178961,4.95
57828216,5,2018-11-28,658299801,317,180
57828255,5,2018-12-12,658292567,63510,9.91
57828278,5,2018-12-19,658294272,11226,9.99
57828617,5,2018-12-12,649064657,99977,14.83
57828673,5,2018-12-18,658424435,102514,150
57828681,5,2018-12-12,658297227,95672,139
57828906,5,2018-12-12,658305989,11498,179
57829091,5,2018-12-15,654831441,108857,9.89
57829242,1,2019-01-11,658301469,163537,4.99
57829244,5,2018-12-12,658301298,11226,7.49
57829508,4,2018-12-12,658303870,36074,32
57829914,5,2018-12-12,602992684,267,24.26
57829988,5,2018-12-12,658308507,85991,4.99
57830222,5,2018-12-12,658223050,46782,11
57830251,5,2018-12-12,658314644,11226,9
57830256,5,2018-12-13,658314267,159889,4.24
57830264,5,2018-12-12,650670686,617,14.95
57830274,5,2018-12-13,537647740,11450,148.5
57830516,5,2018-12-12,658320537,86207,56
57830567,1,2018-12-12,658320600,36449,23.99
57830761,5,2018-12-13,592946377,53557,186.07
57831132,5,2018-12-13,658514937,20349,14.99
57831477,5,2018-12-17,658338838,11226,5.99
57831514,5,2018-12-13,658341717,36453,25
57831797,1,2018-12-13,658346180,617,14.95
57832579,5,2018-12-13,658359257,48753,5.82
57832640,1,2018-12-13,658359587,3768,9.99
57832702,5,2018-12-16,658360379,24410,46.98
57832838,5,2018-12-13,658360644,183721,14.95
57832915,5,2018-12-13,658361185,3768,8.99
57832987,5,2018-12-13,658362288,11870,24.95
57833284,1,2018-12-13,657319943,37637,63.44
57833299,5,2018-12-13,658365641,3768,9.99
57833497,5,2018-12-10,658490533,102514,127
57834424,4,2018-12-13,658385142,617,9.95
57834510,5,2019-01-03,658379852,94861,14.75
57834567,5,2018-11-24,658384289,20749,49.9
57834611,5,2018-12-13,656784636,1237,34.6
57834635,5,2018-12-13,612799567,452,129.95
57834996,5,2018-12-13,658385164,617,14.99
57834999,1,2018-12-13,658384373,155194,29.99
57835129,5,2018-12-13,658387244,13771,67
57835138,5,2018-12-13,658387338,53557,24.99
57835177,5,2018-12-13,456517994,25,13.1
57835254,5,2018-12-13,531442634,535,53.99
57835269,1,2018-12-23,658392119,158746,149.99
57835448,5,2018-11-18,658392449,3768,9.9
57835476,5,2018-12-13,652447667,33164,42.99
57835631,5,2018-12-13,658394753,159049,46
57835704,4,2018-12-20,658398228,63867,89.99
57835787,5,2018-12-13,658400346,11484,42.99
57835851,5,2018-12-13,658399610,11226,8.99
57835944,5,2018-12-13,656333528,268,27.66
57836032,5,2018-12-13,658416220,158965,29.99
57836065,5,2018-12-14,658410488,156801,30
57836200,4,2018-12-13,658406881,86207,9.99
57836366,5,2018-12-13,658409146,179798,62.99
57836472,4,2018-12-13,658411204,50608,56
57836660,1,2018-12-13,554621944,175714,28.95
57836692,4,2018-12-13,658411851,24409,40.95
57836796,5,2018-12-13,658413962,3768,15
57836906,5,2018-12-18,650846343,31387,115.9
57836969,5,2018-12-18,658413744,3768,9.99
57836983,5,2018-12-13,658521302,24409,38.6
57837041,5,2018-12-13,658416012,3768,14.99
57837108,1,2018-12-13,658415457,177885,19.7
57837174,3,2018-12-13,658416373,50070,42.85
57837285,5,2019-01-08,658417702,63504,13.99
57837288,5,2018-11-26,657727299,33082,409.84
57837323,5,2018-11-20,658416912,3768,49.95
57837365,5,2018-12-14,658418859,3768,13.9
57837409,5,2018-12-16,649994610,39565,216.01
57837413,5,2018-12-13,658421782,102514,40.8
57837416,5,2019-01-15,658420141,11226,9.5
57837467,5,2018-12-13,658421418,67670,12.33
57837649,5,2018-12-13,658427159,19262,189.99
57837802,5,2018-12-13,658427780,3768,9.9
57837830,1,2018-12-13,658430377,11838,56.31
57837870,5,2018-12-13,658428826,169291,128.69
57837912,5,2018-12-13,658430336,177016,24.99
57837914,5,2018-11-19,658430596,3768,13.99
57837998,1,2018-12-08,658431613,42353,82.99
57838022,4,2018-12-13,658433783,175720,19.99
57838044,1,2018-12-13,658432978,119688,9.95
57838104,4,2019-01-01,658432210,159913,9.88
57838141,4,2018-12-17,658438191,84607,29.65
57838156,1,2018-12-20,658432788,155183,84.99
57838194,5,2018-11-20,637644966,19270,26
57838198,5,2018-11-30,659840337,19270,5.77
57838279,1,2018-12-15,658433737,46782,47.12
57838322,5,2018-12-13,658435169,63852,371
57838607,5,2018-12-13,658438817,52365,14.8
57838639,5,2018-12-13,658438476,3768,9.9
57838669,1,2018-12-13,658440908,42363,8.72
57838689,2,2018-12-01,658442030,179798,69.99
57838834,5,2018-12-13,658440361,79628,49.99
57838843,5,2018-12-13,640000364,617,6.18
57838896,1,2018-12-13,658441472,181063,78.35
57838907,5,2018-12-13,653502563,104421,9.75
57838910,5,2018-12-13,658441947,50115,19.99
57838941,5,2019-01-03,658441705,20553,14.98
57838992,5,2018-12-18,659777519,3768,19.49
57839079,5,2018-11-24,657940835,767,23.99
57839155,5,2018-12-15,658443570,617,10.99
57839157,1,2018-12-19,642032386,1345,39.18
57839245,5,2018-12-13,658444432,57988,99.99
57839312,3,2018-11-24,658446123,156801,25
57839359,1,2018-12-14,658672378,50115,19.99
57839402,5,2018-12-13,658446401,24510,64.99
57839491,5,2018-12-23,658452914,102518,33.99
57839567,5,2018-12-13,645148460,159907,87.07
57839572,5,2018-12-13,658447781,6028,5.61
57839579,5,2018-12-10,658447410,53159,41.99
57839634,5,2018-12-18,472592912,31786,8.1
57839700,4,2018-12-13,649371204,180957,28.45
57839718,5,2018-12-25,658448556,11226,9.5
57839730,5,2018-12-13,658458078,4006,10.24
57839855,5,2018-12-13,658449575,3768,15.99
57839884,1,2018-12-13,658449584,155194,30.99
57839987,5,2018-12-13,658450729,57988,87.32
57840138,5,2018-12-14,605270631,19262,126.13
57840147,5,2018-12-13,658452376,20749,12.47
57840148,4,2018-12-13,647386463,63862,40.63
57840177,4,2018-11-21,658459882,617,24.97
57840315,5,2018-12-13,658458588,33164,79
57840334,1,2018-12-06,658453182,159049,56
57840387,5,2018-12-05,658453700,67589,36.99
57840432,4,2018-11-30,658454693,3768,11.99
57840545,3,2018-12-13,658455214,12581,890.75
57840551,5,2018-12-05,658455014,67589,36.99
57840669,5,2018-12-13,658456130,20684,35.14
57840681,5,2018-12-13,655757961,45510,148.45
57840729,4,2018-12-13,658457496,15690,19.47
57840746,5,2018-12-13,658458171,617,22.22
57840826,1,2018-12-13,658469292,63869,12.99
57840901,5,2018-12-13,649954572,29460,17.32
57840986,5,2018-11-19,658458280,11226,9.99
57841072,5,2018-12-13,658460050,24410,42.99
57841116,5,2018-12-13,644278136,6755,22.72
57841139,5,2018-12-22,658690330,2891,32
57841493,1,2018-12-13,658461410,178893,35
57841626,5,2018-12-05,658461784,175635,29.99
57842647,5,2018-12-15,658463398,617,15.5
57842897,5,2018-12-15,658871488,2887,35
57843194,5,2018-12-17,658466488,11841,30
57843817,2,2019-01-13,658465807,42298,359.99
57843819,4,2018-12-14,658465721,137084,44.99
57843888,5,2018-12-18,570658557,97170,48.99
57843928,5,2018-12-13,658475974,57988,54.95
57844027,5,2018-12-20,658467896,3768,19.49
57844131,1,2018-12-13,657621616,11776,54.99
57844140,4,2018-12-13,658469106,40101,77
57844223,5,2018-12-13,658471003,617,229.99
57844257,1,2018-12-13,606375491,134641,139.99
57844282,5,2018-12-13,650117599,617,14.98
57844479,4,2018-12-31,658471153,230,46.54
57844508,5,2018-12-13,658471957,27277,160
57844541,1,2018-12-13,658475185,33164,37.13
57844633,5,2018-12-13,658472721,24510,59.98
57844695,5,2018-12-13,658473529,11226,9.99
57844733,5,2018-12-25,658472961,11226,8.88
57844894,1,2018-12-13,658474175,75708,19.99
57844913,5,2018-12-13,658474635,24409,39.98
57844973,5,2018-12-06,658475687,15690,19.47
57845057,1,2018-12-28,658478322,550,22.95
57845208,5,2018-12-19,658477633,310,43
57845660,3,2018-12-13,396959728,50297,17.11
57845675,3,2018-12-13,658480072,25290,45.01
57845830,5,2018-12-13,658481256,360,15
57845962,5,2018-12-13,658481153,180924,31.09
57846099,5,2018-12-13,658482286,31754,32.99
57846171,1,2018-12-13,658483152,156813,22.5
57846279,5,2018-12-13,658488863,1279,79.98
57846774,1,2018-12-13,658488882,11450,65.99
57846819,5,2018-11-21,658488855,19270,38
57846834,5,2018-12-16,615865593,180924,16
57846847,5,2019-01-03,658490153,3768,13.9
57846853,2,2018-12-13,658489629,142,122.69
57846907,5,2018-12-13,658489484,3768,11.99
57847001,5,2019-01-03,658490157,41859,20
57847075,5,2018-12-20,650949889,19207,4.94
57847138,5,2018-12-12,658491877,24410,39.99
57847291,5,2018-11-27,658492403,11226,15
57847324,1,2018-12-13,599655820,16515,221.78
57847404,5,2018-12-04,658492757,11226,5.69
57847510,1,2018-12-07,658496794,142,40.44
57847535,4,2018-12-13,658497096,112529,99.99
57847771,5,2018-12-13,658499361,50431,35.97
57847856,5,2018-12-13,629733180,15662,24.99
57847892,5,2018-11-30,658501345,42911,5.44
57847904,5,2018-12-13,658500363,50115,19.99
57847905,5,2018-12-05,658499392,11226,9.5
57847973,1,2018-12-13,658500111,52365,33.9
57848003,5,2018-12-28,658500046,11226,9.5
57848032,5,2018-12-18,658500249,11226,14.89
57848069,5,2019-01-10,658500482,11226,8.99
57848083,4,2018-12-13,549958844,181007,50
57848147,5,2018-12-13,658501954,108931,3.99
57848169,5,2018-12-15,658502256,618,30
57848238,5,2018-12-20,658502279,19015,6.69
57848309,2,2019-01-13,658502190,50608,59
57848596,5,2018-12-14,658637536,24541,47.99
57848601,5,2018-12-13,658503973,3173,9.99
57848671,4,2018-12-16,658504262,24410,39.99
57848715,5,2018-11-21,658504764,139973,46
57848929,2,2018-11-23,658138073,117042,8
57849201,5,2018-12-15,658507787,88888,40
57849339,5,2018-11-28,658508581,3768,12.99
57849432,4,2018-12-14,658509449,15709,156
57849519,5,2018-12-13,299782584,155195,24.95
57849570,5,2018-12-13,530729089,146030,133.53
57849587,1,2018-12-13,658511666,158746,149.99
57849682,5,2018-12-13,352178362,73372,18.5
