offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
59746239,5,2019-03-16,686772964,63854,26
59746261,5,2019-03-13,686770879,26395,3
59746309,5,2019-04-11,686771009,1284,74.79
59746416,5,2019-03-13,686772615,52365,19.41
59746443,5,2019-03-13,488721863,63,9
59746469,4,2019-02-27,686772911,11183,83.98
59746632,5,2019-03-15,684827794,234,31.99
59746637,5,2019-03-13,435395265,6028,34.95
59746646,5,2019-02-21,686778108,1523,2045
59746693,5,2019-03-15,686780830,159889,2.99
59746700,5,2019-03-13,686782478,15687,23
59746849,5,2019-02-18,686804166,3768,29.99
59746897,5,2019-03-13,686783151,20487,161.95
59746923,5,2019-03-13,686783238,122773,14.25
59746948,5,2019-03-13,686785207,180960,25
59746998,5,2019-03-13,686784668,182133,13.36
59747054,4,2019-03-13,686242592,57990,32.95
59747117,5,2019-03-13,681185384,177030,29.99
59747206,3,2019-02-22,686788910,38208,551.74
59747328,5,2019-03-14,602011516,175744,35.15
59747339,5,2019-03-13,686797441,155199,14.9
59747547,5,2019-03-13,678483579,29223,19.75
59747593,1,2019-03-13,686801329,24541,34.98
59747638,5,2019-04-11,686802194,101567,169.97
59747647,5,2019-04-05,688207488,106910,25.47
59747658,5,2019-02-27,687100038,11226,7.5
59747693,5,2019-03-13,686804605,24541,34.98
59747765,3,2019-03-17,686804520,40088,13.44
59747818,5,2019-02-27,660886833,156531,23.38
59747868,4,2019-03-13,686806399,63854,19.99
59747914,4,2019-03-13,626570840,63853,14.01
59747919,5,2019-03-13,686806700,40101,67.99
59747956,5,2019-03-13,450851478,31786,10.38
59748007,5,2019-02-25,399375338,1523,65
59748026,5,2019-03-13,686807812,139973,3.99
59748028,5,2019-03-13,17805037,19115,2.99
59748029,4,2019-03-14,684319233,169285,29.99
59748034,5,2019-03-16,657188952,41248,12.5
59748069,5,2019-02-23,519058292,177653,18.35
59748074,5,2019-04-12,686807793,11226,7.5
59748170,1,2019-03-13,686808979,48080,26.9
59748220,5,2019-03-13,686400432,108153,45.58
59748263,5,2019-03-13,686809493,113484,29.99
59748304,1,2019-03-13,686810569,177796,18.65
59748313,5,2019-03-13,686833881,120967,2.99
59748349,1,2019-03-07,686810533,31413,13.99
59748375,5,2019-02-22,687152041,999010,19.99
59748396,5,2019-03-17,687670231,172208,23.26
59748484,5,2019-03-13,686812110,63071,7.8
59748541,5,2019-03-15,687401146,169291,56
59748841,5,2019-03-14,683350168,168058,59.97
59748880,5,2019-03-13,674368571,2535,13
59748973,5,2019-03-13,686816837,48656,48.33
59748997,5,2019-03-25,686816704,182,9.99
59749138,5,2019-02-18,686800363,999010,39.95
59749270,5,2019-03-06,686822219,63861,99.99
59749314,5,2019-03-13,686820857,11450,32.67
59749397,5,2019-03-20,686822175,11226,11.9
59749413,5,2019-03-13,686822166,617,11.97
59749549,5,2019-03-13,686823438,11776,29.99
59749590,5,2019-02-22,686823618,3768,15
59749716,5,2019-03-13,92988813,20190,1657.5
59749942,4,2019-03-17,687879477,31387,128.9
59750184,5,2019-03-13,678151726,17076,4.37
59750286,5,2019-03-13,686831737,11226,6.99
59750290,5,2019-03-13,686831679,499,10
59750310,1,2019-02-27,685434072,169291,149.99
59750366,4,2019-02-25,428359702,15687,18.38
59750442,4,2019-02-25,686833261,14085,23.99
59750577,5,2019-03-14,686864000,180955,39.6
59750810,5,2019-03-13,281992850,617,0.99
59751126,5,2019-03-14,686845253,137856,99.99
59751416,1,2019-03-14,685537603,58058,12.26
59751584,5,2019-03-14,687184901,102537,141.03
59751761,5,2019-04-13,686858038,11226,27.99
59752073,1,2019-03-02,680330505,31387,127.4
59752139,5,2019-02-26,686867995,113913,17.95
59752324,5,2019-04-11,686871371,139962,41.99
59752348,5,2019-03-15,685373471,1278,34.62
59752365,5,2019-03-14,686871653,40101,89
59752397,1,2019-03-14,686873024,139962,9.99
59752444,1,2019-03-14,686873228,177789,6.73
59752492,1,2019-02-20,686874728,3768,12.99
59752701,5,2019-03-14,686881605,617,45.44
59752923,5,2019-03-19,687972118,15687,20.99
59752936,1,2019-04-11,686888724,29618,56.52
59752971,5,2019-03-08,686887122,999010,39.95
59753001,3,2019-03-14,652975433,152930,410
59753050,1,2019-03-28,686891696,20524,18.99
59753062,5,2019-03-14,686895889,88433,15.99
59753082,1,2019-03-14,686893107,220,83.06
59753200,5,2019-03-14,686896171,3193,65
59753223,5,2019-03-14,686896892,20381,47.3
59753296,5,2019-03-17,687806852,111694,139.99
59753342,4,2019-03-03,686915329,3768,29.99
59753381,4,2019-03-14,686921375,88433,17.99
59753474,4,2019-03-14,668863703,28140,27.99
59753548,5,2019-03-14,686911462,47324,79.95
59753618,5,2019-03-14,686915707,11860,29.98
59753644,5,2019-03-14,687058816,175726,10.95
59753668,5,2019-03-14,686931993,112529,69.9
59753676,4,2019-03-24,681741003,617,4.54
59753681,1,2019-03-15,678798740,9355,45
59753735,5,2019-02-21,614933925,36047,48
59753781,1,2019-02-21,686922177,177661,28.49
59753799,5,2019-03-15,686921421,3768,45.99
59753859,5,2019-03-14,686926358,47324,81.95
59753865,4,2019-03-14,686924177,20684,13.99
59753892,1,2019-02-21,686924945,177661,29.44
59753929,5,2019-03-24,690599709,617,19
59754039,5,2019-03-14,274144647,33856,9.99
59754139,5,2019-03-14,686938176,20398,16.83
59754940,5,2019-03-14,650272057,57988,47.45
59754954,5,2019-03-14,686941567,149242,5.99
59755277,5,2019-03-14,686949530,13799,122.31
59755816,5,2019-03-14,686953076,33164,31.67
59755909,1,2019-03-14,643379161,50069,47.52
59755979,3,2019-03-31,686956017,20684,14.44
59756015,5,2019-03-23,686956553,179798,119.99
59756018,5,2019-03-14,686956603,179309,46.99
59756101,5,2019-03-14,686963251,20104,76.1
59756180,5,2019-02-28,686967617,3768,11.9
59756235,5,2019-03-17,686964477,11776,9.99
59756329,5,2019-03-14,686971674,155194,48.95
59756375,5,2019-03-14,644178539,177764,12.99
59756503,5,2019-03-03,686980574,1523,9.99
59756538,5,2019-03-08,684871602,36047,100
59756552,5,2019-03-14,686981349,38181,6.29
59756559,5,2019-02-23,686975762,73502,17.99
59756560,5,2019-04-11,686981755,11498,139.99
59756592,5,2019-03-14,673225114,40700,14.74
59756709,5,2019-03-14,686983515,21230,63.26
59756737,5,2019-03-14,686982501,3768,13.5
59756836,4,2019-03-17,686985153,617,39.99
59756895,5,2019-03-14,686986540,40101,59.99
59756915,5,2019-03-14,686988072,617,9.99
59756961,5,2019-03-14,686991017,999010,19.99
59757124,5,2019-03-14,675488311,176984,24.99
59757136,4,2019-03-20,687639659,35190,18.65
59757240,5,2019-03-14,686998118,617,12
59757312,5,2019-04-15,686997208,11226,6.99
59757335,5,2019-03-14,686998466,3768,14.49
59757446,5,2019-03-14,687001861,2749,34.99
59757463,5,2019-03-14,687003052,20684,30.99
59757473,4,2019-03-14,687002845,3247,17.81
59757582,5,2019-03-14,687009097,46782,37
59757638,5,2019-03-14,687009925,31387,79.99
59757704,5,2019-03-14,681903965,116653,12.52
59757757,5,2019-03-16,687014639,177688,26.85
59757766,5,2019-03-31,687047466,19270,240
59757855,5,2019-03-14,670492967,33693,20.99
59757874,4,2019-03-14,687017591,3768,14.9
59757885,4,2019-03-06,687016747,155194,25
59757887,5,2019-03-14,687017285,10034,14.05
59757920,5,2019-03-25,687018360,617,16.95
59757965,5,2019-02-26,687020219,33164,39.99
59757968,5,2019-03-14,687019071,11226,7.7
59757985,5,2019-03-14,687018751,617,16.95
59758011,5,2019-03-14,670284959,33164,39.99
59758017,5,2019-03-15,685428586,21205,21.69
59758040,5,2019-03-14,687021876,11776,24.49
59758089,4,2019-03-14,687021220,20759,4.99
59758114,5,2019-03-14,687021912,29585,39.99
59758116,5,2019-03-14,687021970,159889,3.99
59758136,5,2019-03-14,687023843,3768,11.48
59758172,5,2019-03-14,687023514,3768,15.99
59758197,3,2019-03-15,685754367,42612,51.48
59758219,3,2019-03-14,684660333,29792,0.7
59758277,5,2019-03-28,687024963,31804,6.99
59758313,2,2019-02-28,687032161,15687,16.99
59758456,1,2019-03-20,689223560,159049,42.5
59758486,5,2019-02-20,687030862,2887,79.99
59758506,5,2019-03-14,680437885,175635,37.95
59758637,5,2019-03-14,687035824,11870,54
59758649,5,2019-03-14,647278410,35710,6
59758657,1,2019-03-19,687035224,19264,2.99
59758664,5,2019-03-14,631053969,309,34.15
59758754,5,2019-03-01,687534031,20684,24.99
59758799,5,2019-03-04,683314056,33590,29.88
59758812,5,2019-03-16,638682361,61395,47
59759040,5,2019-02-25,687630307,617,16.88
59759207,5,2019-02-23,687053470,42211,37.96
59759214,1,2019-03-15,687048594,120967,0.98
59759253,5,2019-03-19,687069274,3768,13.98
59759279,5,2019-03-14,292128386,50427,3.99
59759489,5,2019-03-04,589192908,10278,12.2
59759620,5,2019-02-23,490450022,171243,6.75
59759848,5,2019-03-15,675976757,617,8.95
59759951,5,2019-03-14,687073460,134646,9.08
59759962,5,2019-03-14,687071499,116494,18.9
59759995,5,2019-03-14,687072277,82248,8.79
59760036,5,2019-03-16,687632843,45510,118
59760050,4,2019-03-14,687075147,8439,29.69
59760082,5,2019-03-14,333833962,4161,2
59760297,5,2019-03-14,687083424,999010,19.99
59760385,5,2019-03-14,687090449,20684,14.44
59760434,5,2019-03-18,687086959,11226,23.98
59760631,5,2019-03-18,613750752,63861,12.16
59760639,5,2019-03-14,656966476,6028,39.95
59760652,5,2019-03-15,687092111,75708,37.78
59760681,5,2019-03-14,674397501,42612,75.24
59760733,1,2019-03-14,687093509,131084,18.99
59760839,2,2019-03-15,631543136,125228,27.88
59760875,5,2019-03-15,688152945,116117,79.2
59760943,1,2019-03-05,687097902,181336,54
59760985,5,2019-03-14,687098998,15687,26.99
59761099,5,2019-02-27,687100048,11226,4.99
59761276,1,2019-03-17,688159630,11232,21.99
59761338,5,2019-03-18,687109835,11232,24.95
59761415,5,2019-03-14,687108942,3768,13.5
59761453,5,2019-03-14,687184909,113337,5.99
59761483,5,2019-03-14,631058434,171101,133.6
59761541,5,2019-03-14,645089937,6028,39.95
59761543,5,2019-03-13,687109318,11226,7.5
59761546,1,2019-03-14,418749308,11848,8.69
59761564,5,2019-03-14,687111204,177764,13.99
59761606,4,2019-03-06,687111073,11226,9.9
59761683,5,2019-03-14,687112050,158952,120
59761718,5,2019-02-25,687112001,11226,7.7
59761731,4,2019-03-14,687114665,617,16.95
59761752,1,2019-03-15,380774900,28144,2.1
59761863,5,2019-03-14,684608487,184337,150
59761884,2,2019-02-22,687113692,3768,9.99
59761995,5,2019-03-14,642181449,617,9.95
59762081,5,2019-03-14,687114854,617,7.95
59762177,5,2019-03-14,687117026,177885,29.95
59762180,1,2019-03-15,612642335,137856,87.07
59762248,3,2019-02-21,687122250,63862,149
59762253,5,2019-03-14,687117619,28017,5.5
59762400,5,2019-03-28,687118614,67589,27.99
59762430,4,2019-03-14,687119174,11860,9.94
59762448,5,2019-03-14,678064112,2996,44.99
59762486,5,2019-03-14,466262338,182061,138.99
59762512,5,2019-03-14,687120655,7266,4.5
59762568,5,2019-02-26,687742753,1376,26.72
59762617,5,2019-03-14,664908139,617,83.29
59762770,5,2019-03-17,688229252,19260,30.39
59762812,1,2019-03-14,687127794,20613,134.43
59762834,5,2019-02-21,687126023,102514,25
59762953,5,2019-03-21,667947752,2624,8.9
59762979,5,2019-03-16,435059648,155101,8.81
59763011,5,2019-03-14,652832858,43510,79.1
59763259,5,2019-03-14,687135441,617,249.99
59763273,5,2019-03-14,679122477,267,19.79
59763277,5,2019-04-13,633325428,169291,14.99
59763297,2,2019-03-21,687135452,137856,32.97
59763301,5,2019-03-14,637748999,15662,40.48
59763482,5,2019-03-14,113712793,113343,29.99
59763564,5,2019-03-14,687148971,11226,80.95
59763581,5,2019-03-14,687142529,48619,37.31
59763685,5,2019-02-28,687142181,156597,17.44
59763759,5,2019-03-18,687145116,123490,36.99
59763889,5,2019-03-14,588044550,299,9.65
59763898,5,2019-03-14,687146274,38181,53.9
59764059,1,2019-03-14,687147452,1468,299
59764171,1,2019-03-14,687148747,11724,189.95
59764266,1,2019-03-14,667258638,131542,290.41
59764312,5,2019-03-14,687151174,43570,24.95
59764411,4,2019-03-27,687152288,3768,29.99
59764432,1,2019-03-08,687152558,149372,27
59764626,5,2019-03-14,687153976,52357,19.99
59764644,4,2019-03-14,687156005,15690,49.99
59764684,5,2019-04-09,687155821,159049,58.66
59764762,5,2019-03-14,687155825,159122,56.66
59764816,4,2019-03-14,687157150,109130,37.99
59764830,5,2019-03-14,687156541,28009,12.87
59764878,5,2019-03-15,687157137,179798,78.99
59764973,1,2019-03-14,686581814,617,79.99
59765139,5,2019-02-20,687159058,11226,7.7
59765203,5,2019-03-14,687162144,11226,7.7
59765223,5,2019-03-14,687160221,3768,11.48
59765356,5,2019-03-15,679388047,63862,188.99
59765388,5,2019-03-16,660280811,137856,399.99
59765455,5,2019-03-14,687166758,20625,46
59765491,3,2019-03-14,687169743,73839,85
59765627,1,2019-03-14,687167157,181007,69.95
59765687,5,2019-03-14,687168618,35190,5.99
59765756,5,2019-03-14,687169964,179798,78.99
59765838,5,2019-03-14,687170632,176994,16.99
59765889,5,2019-03-14,673233389,35719,29.95
59766036,5,2019-03-14,687176246,617,84.9
59766327,1,2019-02-20,687179880,3768,10.39
59766333,5,2019-02-23,613408400,617,3.95
59766335,5,2019-03-14,687178915,6030,107.91
59766361,5,2019-03-15,687190092,82592,9.89
59766416,1,2019-03-14,687180732,31387,128.99
59766634,5,2019-03-03,687184780,11498,199
59766670,5,2019-03-14,116093681,2329,8.95
59766686,5,2019-03-14,686345935,31387,44.79
59766771,5,2019-03-14,687187710,617,49.9
59766900,5,2019-03-14,662618140,1636,16.7
59766942,5,2019-02-21,687191085,15687,0.99
59767135,4,2019-03-14,687196238,47324,57.95
59767383,5,2019-03-14,687200080,66999,57.46
59767519,1,2019-03-14,687203403,31387,96.8
59767719,5,2019-03-14,687203549,170093,2.97
59767814,5,2019-03-31,687208184,11226,7.5
59768003,1,2019-03-26,413431934,28174,7.99
59768279,5,2019-03-14,687219050,476,10
59768429,5,2019-03-16,687351192,64578,7.69
59768739,5,2019-03-15,687229370,11226,14.99
59768904,5,2019-04-08,577147815,176984,12.52
59769008,4,2019-03-15,680750049,230,11.36
59769343,5,2019-03-02,687231637,139962,41.99
59769379,5,2019-03-16,665403798,176984,10.95
59769544,5,2019-03-15,687234530,33164,23.99
59769552,5,2019-03-15,675401217,126406,39.99
59769669,5,2019-03-15,678411497,31387,108.85
59769800,5,2019-03-05,687314047,20349,14.99
59770075,1,2019-03-15,687241635,1345,6.89
59770181,5,2019-03-16,687244633,171243,9.95
59770227,5,2019-02-23,687244562,33164,21.73
59770300,5,2019-03-06,688194117,1523,650
59770647,5,2019-02-27,687251226,19270,49
59770694,1,2019-03-23,690040888,38181,29.83
59770790,5,2019-03-15,687254966,15709,64.95
59770792,5,2019-03-15,687254563,165256,11.24
59770823,5,2019-02-20,645960526,102514,11.33
59770925,5,2019-03-15,687259461,134645,21.37
59770948,5,2019-03-15,687258700,40609,7.75
59770966,5,2019-03-15,687258161,3768,11.5
59770989,5,2019-02-23,687260340,999010,49.99
59771023,5,2019-03-15,687339070,78089,10.77
59771152,1,2019-03-01,687262783,3768,12.99
59771194,5,2019-02-21,687263589,19270,32
59771213,5,2019-02-21,687262674,102514,29
59771239,5,2019-03-15,687264738,175689,14.99
59771393,5,2019-02-23,648648209,36047,48
59771445,5,2019-02-26,689055058,40101,92.99
59771516,5,2019-03-16,687274105,11226,9.99
59771677,5,2019-03-15,687278547,109130,39.99
59771888,1,2019-03-15,687282996,9355,88.99
59771923,5,2019-03-15,687287139,29723,767.65
59771996,5,2019-02-26,644271409,63854,6.92
59772042,1,2019-03-15,687286616,2993,42.35
59772058,5,2019-03-15,671904373,79720,49.49
59772242,5,2019-03-17,687996442,15690,17.97
59772280,1,2019-03-26,689277492,45510,218
59772440,5,2019-03-21,687293347,3768,4.99
59772462,1,2019-03-15,687295684,116098,6.99
59772471,5,2019-03-25,682342264,179188,103.95
59772490,5,2019-03-15,687294969,37836,18.02
59772521,5,2019-03-17,687299960,53120,159.99
59772555,1,2019-03-15,687295874,139973,10.19
59772679,1,2019-03-09,687301457,176973,11.99
59772701,1,2019-03-19,688814315,159049,52.66
59772709,5,2019-02-21,613319634,156464,21.99
59772838,5,2019-02-19,687301559,1290,28.68
59772853,5,2019-02-21,687301348,11226,7.5
59772971,5,2019-03-11,552299437,19270,666
59773057,5,2019-03-15,687303112,3768,9.99
59773088,5,2019-03-03,92915443,177765,10.99
59773198,5,2019-02-21,687602214,102514,75
59773237,1,2019-04-02,687513780,2887,79.99
59773259,2,2019-03-17,688058657,11450,29.99
59773261,5,2019-02-26,634312097,617,9.95
59773283,5,2019-02-26,677029668,19270,222
59773326,5,2019-03-15,494254066,20693,17
59773445,5,2019-03-06,687308966,26346,38.99
59773467,5,2019-03-15,562820794,3965,6
59773520,5,2019-03-15,687310497,180918,29.99
59773536,5,2019-03-15,687314216,617,19.95
59773561,5,2019-03-15,683473570,11873,5.49
59773572,5,2019-03-15,687310947,155194,36
59773643,5,2019-03-15,687311890,146029,18.91
59773680,5,2019-04-05,687311585,175689,9.49
59773728,1,2019-03-15,687313004,11450,39.55
59773734,5,2019-03-15,650845112,20529,4.95
59773893,5,2019-03-15,687315462,999010,19.99
59773910,1,2019-03-15,687317838,15709,109
59774016,1,2019-03-08,624888649,47179,380
59774085,5,2019-03-15,687319065,20684,27.99
59774175,5,2019-03-15,455937613,28174,3.99
59774191,1,2019-03-15,687323730,35558,499
59774204,5,2019-03-16,687324804,53548,49.79
59774264,3,2019-03-15,687322092,11450,11.99
59774275,5,2019-02-27,687322223,7281,4.09
59774283,5,2019-02-21,687319898,102514,49
59774288,5,2019-03-15,644242491,155667,210.01
59774337,5,2019-03-15,673431873,53557,128.69
59774355,5,2019-03-14,687323408,175689,14.99
59774380,5,2019-03-23,687323853,156955,99.99
59774386,5,2019-03-15,687323409,71278,12.89
59774474,5,2019-03-15,687325023,155202,33
59774654,1,2019-02-27,686064864,99,2
59774700,5,2019-03-15,460443008,4226,9.85
59774756,5,2019-02-24,687329915,60361,1.98
59774819,1,2019-03-15,687331764,137084,45.49
59774855,5,2019-04-06,687331508,177661,17.66
59774858,5,2019-03-10,687331119,11226,8.99
59774869,1,2019-03-15,680054640,111694,72.99
59774883,5,2019-03-15,687332350,3768,9.99
59774922,5,2019-03-15,677536020,155189,83.5
59774996,5,2019-03-15,687334888,20684,32.99
59775017,5,2019-03-15,687333578,180960,21.99
59775117,5,2019-03-04,687335288,88433,9
59775164,5,2019-03-16,687337232,11226,7.7
59775165,5,2019-03-04,687345806,50647,12.5
59775166,5,2019-03-04,688225895,88433,22
59775168,1,2019-02-24,687339902,20684,28.99
59775198,5,2019-03-02,686469907,165652,11.69
59775200,5,2019-02-22,687343019,169291,26.99
59775227,5,2019-03-11,687338783,155196,64.99
59775314,5,2019-03-15,687340551,175745,22.95
59775329,1,2019-03-06,687342182,60360,8.6
59775346,5,2019-03-15,687342175,15687,19
59775359,5,2019-04-18,687156914,11711,945
59775390,4,2019-03-18,687354168,64508,49.49
59775544,3,2019-03-15,687348349,109130,39.99
59775553,5,2019-03-19,687348229,20403,98.95
59775624,5,2019-03-03,687349930,19270,27.22
59775744,1,2019-03-15,687351849,999010,5.99
59775745,5,2019-03-15,687401690,67589,147.99
59775816,5,2019-03-15,585640955,46782,12.99
59775972,3,2019-03-20,687355690,11226,10.95
59776051,5,2019-03-17,687357718,63852,75
59776059,5,2019-03-15,683375894,9394,3.37
59776205,5,2019-03-15,676721102,99697,98.99
59776285,5,2019-03-31,678930710,999010,24.95
59776328,1,2019-03-15,687374124,3768,19.99
59776339,1,2019-02-25,670381502,33164,38.77
59776412,5,2019-03-16,687365792,11226,7.49
59776432,5,2019-04-12,358158900,279,19.99
59776483,5,2019-03-21,662006753,105569,32.94
59776527,1,2019-03-15,628332184,177666,33.6
59776583,5,2019-03-15,687370870,617,52.99
59776596,1,2019-03-28,687407467,19001,2.35
59776629,5,2019-03-15,686900912,158906,15.73
59776658,1,2019-02-22,687374354,177006,31.67
59776745,1,2019-02-21,687378120,31763,4.49
59776757,5,2019-03-27,691497881,50129,2
59777138,3,2019-03-15,687386722,20684,45.99
59777361,5,2019-03-16,687606904,617,26.07
59777526,5,2019-03-15,687392982,82596,11.2
59777581,5,2019-03-15,687397864,36328,8.99
59777700,5,2019-03-15,687421112,20684,40.99
59777757,3,2019-03-15,687406781,170165,8.5
59777761,5,2019-03-17,679947767,617,11.99
59777775,5,2019-03-15,687401041,206,2.96
59777794,5,2019-03-15,687400249,3768,11.9
59777831,5,2019-03-15,687403689,50434,45
59777892,5,2019-03-17,687402627,11226,9.99
59777993,5,2019-02-21,687403624,3768,13.98
59778127,5,2019-03-15,687409356,206,2.96
59778182,5,2019-03-15,687406381,109130,27.99
59778189,1,2019-03-28,687406417,43412,7.5
59778225,5,2019-02-26,673401133,177,249.95
59778236,5,2019-03-15,687407251,159049,59.5
59778279,5,2019-03-11,634187413,1523,1000
59778287,5,2019-03-15,687407681,20684,28.88
59778361,5,2019-03-19,687408812,3768,11.48
59778439,5,2019-03-15,687410471,117514,7.44
59778481,5,2019-03-12,385574333,28170,80
59778488,1,2019-03-15,655981883,31387,129.9
59778531,5,2019-03-10,687467685,11226,14.99
59778532,1,2019-02-28,687410539,177754,13.5
59778544,5,2019-02-21,686230981,19270,99
59778580,1,2019-03-15,681614041,42612,27.72
59778771,1,2019-03-14,687414305,49782,34.55
59778802,5,2019-02-21,687418848,3768,13.98
59778826,4,2019-03-15,687415156,206,2.96
59778860,5,2019-03-15,398129173,11858,69.28
59778945,5,2019-03-15,687417672,179696,8.33
59779026,4,2019-03-15,480988945,46156,30
59779094,5,2019-02-21,687423759,617,8.95
59779158,5,2019-03-15,687420613,26425,95
59779175,5,2019-03-18,688580023,19270,13.75
59779352,5,2019-03-15,687423860,159122,53.66
59779360,5,2019-04-14,687424250,20684,11.99
59779451,5,2019-03-16,687682829,176992,49.99
59779480,5,2019-03-15,670939831,10224,25.54
59779506,5,2019-03-24,687425357,24541,21.98
59779575,4,2019-03-04,685116862,20628,105
59779594,5,2019-03-15,594914715,41248,20
59779604,5,2019-03-15,687426657,159122,56.66
59779764,5,2019-03-15,687429253,36085,14.95
59779790,5,2019-03-15,687429295,15687,17.99
59779839,5,2019-03-15,687429759,38174,5.94
59780035,5,2019-03-15,687435970,177666,9.95
59780040,1,2019-03-16,637112933,180957,29.69
59780114,5,2019-02-27,686226229,171243,5.95
59780357,1,2019-04-02,687447338,82161,36.99
59780374,5,2019-03-15,687445506,169291,98.98
59780407,3,2019-04-02,687447356,155350,19.44
59780604,5,2019-02-20,687446140,180960,51.95
59780648,5,2019-03-22,687446277,63861,85
59780744,5,2019-03-15,687453076,3768,19.95
59780810,5,2019-03-19,687451648,26328,9.94
59780820,5,2019-02-26,687454086,11226,28.99
59780862,5,2019-03-15,687453570,183161,6.95
59780875,5,2019-03-16,687453569,169291,148.88
59780926,1,2019-03-05,687457678,71478,65.2
59781006,4,2019-02-21,687457534,3768,4.99
59781017,1,2019-03-22,687459855,170626,12.62
59781034,5,2019-03-04,662657532,75708,330.85
59781045,5,2019-03-15,687462876,20652,39.59
59781047,5,2019-03-15,687461748,15687,21.99
59781098,1,2019-03-10,686840289,31387,118.7
59781170,5,2019-03-15,687463296,33637,16.75
59781249,4,2019-03-18,687462577,25451,2.98
59781740,5,2019-02-26,687465318,119688,13.81
59781781,5,2019-03-29,424832983,13774,15.99
59781790,1,2019-02-22,687464986,3768,65
59782602,5,2019-03-29,687476352,187,8.81
59782603,5,2019-02-24,687470397,11226,7.5
59782625,5,2019-03-17,577002580,3954,15
59782626,5,2019-03-15,669098175,7281,41.21
59782660,5,2019-03-15,687474073,3768,11.9
59782729,4,2019-02-23,687499209,31387,40.59
59782744,5,2019-02-22,687476576,11226,15
59782780,5,2019-02-26,687487872,60361,11.3
59782797,4,2019-03-17,687482739,53152,431.97
59782803,3,2019-03-17,687482790,47103,35.99
59782831,3,2019-03-15,677128601,16080,190.53
59782835,1,2019-03-16,687483902,11776,11.64
59782838,5,2019-02-21,687482329,3768,17.95
59783022,5,2019-03-15,687488086,11226,11
59783028,1,2019-03-15,687490658,57990,35
59783198,5,2019-03-04,687496760,177817,59.99
59783237,5,2019-03-15,687497674,159797,11.69
59783317,5,2019-02-21,687500740,19270,19.99
59783326,5,2019-02-21,687500089,19270,5.77
59783337,5,2019-02-27,687515951,11226,7.5
59783345,5,2019-03-15,687501848,176984,70
59783353,1,2019-03-15,687511474,155193,11.5
59783376,5,2019-03-07,681957287,2535,4
59783416,5,2019-03-18,578570356,18882,23.99
59783469,5,2019-03-15,670176507,163537,59.99
59783471,5,2019-03-15,687510608,617,7.49
59783622,5,2019-03-15,687513927,11776,18.49
59783995,5,2019-02-26,687517708,20749,31.5
59784358,5,2019-03-15,687530994,79720,35.99
59784371,5,2019-03-18,658454231,171228,12.8
59784403,5,2019-03-17,683180944,11942,2.75
59784449,5,2019-03-16,687536737,175745,15.99
59784497,5,2019-02-25,688063603,20684,24
59785048,5,2019-03-16,687550021,11776,22
59785752,5,2019-03-17,649560632,42612,74.24
59785935,5,2019-03-16,687875031,11483,119.22
59786160,5,2019-03-17,687563611,11226,7.5
59786526,5,2019-03-16,687572396,133705,32.79
59786733,5,2019-03-16,687594949,20684,40.99
59786755,5,2019-03-17,664257346,18888,39.59
59786777,5,2019-03-27,687579405,29585,7.95
59786937,5,2019-03-18,687586776,20531,12.98
59786954,5,2019-03-16,687582676,67422,21.95
59787004,5,2019-03-16,687581574,11226,7.5
59787059,5,2019-03-16,687584959,57988,149.99
59787218,5,2019-03-17,687632571,50364,27.74
59787334,2,2019-03-16,687587246,999010,5.99
59787411,5,2019-03-16,687589713,11226,7.49
59787441,5,2019-03-16,687592018,175648,19.94
59787470,5,2019-03-03,687552092,165410,50.3
59787504,5,2019-03-16,680159730,48080,26.9
59787514,5,2019-03-16,687590872,11226,8.9
59787570,5,2019-03-16,687593060,24,21.95
59787589,5,2019-03-10,687593254,617,28.89
59787747,5,2019-03-03,650302794,3952,5.9
59787802,1,2019-04-03,687597092,1244,199.99
59787836,5,2019-03-16,681599762,41248,12.5
59787924,4,2019-03-17,687600901,617,15.95
59787987,5,2019-03-16,687601652,11226,9.99
59788126,5,2019-02-25,687605641,3768,14.9
59788266,1,2019-02-21,686894242,180345,165.1
59788332,5,2019-03-21,495976918,6028,36.95
59788439,5,2019-02-18,687611065,999000,1.69
59788478,5,2019-03-16,110349219,177958,6.95
59788497,5,2019-02-24,687612419,3768,7.7
59788816,5,2019-04-01,687622274,45230,19.99
59788822,5,2019-03-13,687618348,182,89.97
59788838,5,2019-03-17,663098488,102521,10
59788845,2,2019-04-01,687623696,11450,8.5
59788857,5,2019-03-15,688145814,19270,27.22
59788881,5,2019-03-16,687622017,182,39.99
59788891,5,2019-04-09,687625600,617,59.99
59788949,5,2019-03-16,687622044,617,24.99
59788974,5,2019-04-01,687623744,20349,0.01
59788980,5,2019-03-23,687622372,19015,3.49
59788985,5,2019-03-16,687623799,181007,40.99
59789007,5,2019-03-18,687623301,24510,2.96
59789008,5,2019-03-16,687624118,11226,14.99
59789089,5,2019-03-18,687625997,617,38.85
59789109,2,2019-03-24,679928811,179,96.75
59789222,5,2019-03-16,635336114,20598,12.5
59789344,5,2019-02-22,687630337,617,4.5
59789402,5,2019-02-21,687631005,102514,12
59789574,5,2019-04-11,687633903,11226,7.5
59789607,1,2019-03-18,684780307,33645,95
59789673,5,2019-03-16,687636868,167905,14.98
59789706,5,2019-03-20,687638018,11226,14.99
59789715,5,2019-02-21,687635752,102514,37
